Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,AllStarSelection
245.0,Tyrese Martin,25.0,BRK,SG,60.0,11.0,21.9,3.2,7.8,0.406,1.7,4.7,0.351,1.5,3.1,0.492,0.513,0.8,1.0,0.793,1.0,2.7,3.7,2.0,0.6,0.2,1.2,1.3,8.7,,2025,0
246.0,Matas Buzelis,20.0,CHI,SF,80.0,31.0,18.9,3.2,6.9,0.454,1.2,3.3,0.361,2.0,3.6,0.54,0.541,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,,2025,0
247.0,Jaime Jaquez Jr.,23.0,MIA,SF,66.0,17.0,20.7,3.2,7.0,0.461,0.6,1.8,0.311,2.7,5.2,0.513,0.501,1.6,2.2,0.754,1.3,3.1,4.4,2.5,0.9,0.2,1.5,1.2,8.6,,2025,0
248.0,Ja'Kobe Walter,20.0,TOR,SG,52.0,18.0,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.8,4.0,0.454,0.487,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,,2025,0
249.0,Sam Hauser,27.0,BOS,PF,71.0,19.0,21.7,3.0,6.7,0.451,2.3,5.6,0.416,0.7,1.1,0.64,0.627,0.2,0.2,1.0,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,,2025,0
250.0,Larry Nance Jr.,32.0,ATL,PF,24.0,3.0,19.3,3.3,6.5,0.516,1.4,3.2,0.447,1.9,3.3,0.582,0.626,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,,2025,0
251.0,Jared Rhoden,25.0,2TM,SG,14.0,2.0,16.2,3.0,6.2,0.483,0.9,2.8,0.308,2.1,3.4,0.625,0.552,1.6,1.8,0.88,1.0,2.0,3.0,1.1,0.7,0.1,0.6,1.4,8.4,,2025,0
251.0,Jared Rhoden,25.0,CHO,SG,4.0,0.0,3.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.3,1.0,,2025,0
251.0,Jared Rhoden,25.0,TOR,SG,10.0,2.0,21.5,4.0,7.9,0.506,1.2,3.7,0.324,2.8,4.2,0.667,0.582,2.2,2.5,0.88,1.2,2.6,3.8,1.4,0.9,0.2,0.8,1.9,11.4,,2025,0
252.0,Jaylen Nowell,25.0,NOP,SG,8.0,0.0,21.0,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,,2025,0
253.0,Cason Wallace,21.0,OKC,SG,68.0,43.0,27.6,3.4,7.2,0.474,1.1,3.1,0.356,2.3,4.1,0.562,0.55,0.4,0.5,0.811,1.0,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,,2025,0
254.0,Bruce Brown,28.0,2TM,PG,41.0,12.0,22.5,3.2,7.5,0.421,0.7,2.0,0.333,2.5,5.6,0.452,0.464,1.3,1.6,0.815,1.0,3.0,4.0,2.0,0.8,0.2,1.0,1.7,8.3,,2025,0
254.0,Bruce Brown,28.0,TOR,PG,18.0,0.0,19.6,3.2,7.3,0.435,0.6,2.0,0.306,2.6,5.3,0.484,0.477,1.4,1.6,0.897,0.9,2.8,3.8,1.6,0.9,0.2,1.1,1.4,8.4,,2025,0
254.0,Bruce Brown,28.0,NOP,PG,23.0,12.0,24.7,3.2,7.7,0.41,0.7,2.0,0.356,2.5,5.8,0.429,0.455,1.2,1.6,0.75,1.0,3.2,4.2,2.4,0.7,0.3,0.9,2.0,8.2,,2025,0
255.0,Dalano Banton,25.0,POR,PG,67.0,7.0,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,0.9,8.3,,2025,0
256.0,Brandon Clarke,28.0,MEM,PF,64.0,18.0,18.9,3.7,5.9,0.621,0.0,0.3,0.059,3.7,5.7,0.647,0.622,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.8,0.6,0.6,2.3,8.3,,2025,0
257.0,Keon Ellis,25.0,SAC,SG,80.0,28.0,24.4,2.8,5.8,0.489,1.7,4.0,0.433,1.1,1.8,0.615,0.639,0.9,1.1,0.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,2.2,8.3,,2025,0
258.0,Brandon Williams,25.0,DAL,PG,33.0,3.0,14.8,3.0,5.7,0.521,0.7,1.8,0.4,2.2,3.9,0.578,0.585,1.7,2.0,0.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1.0,8.3,,2025,0
259.0,Mike Conley,37.0,MIN,PG,71.0,64.0,24.7,2.6,6.6,0.4,1.8,4.4,0.41,0.8,2.2,0.38,0.535,1.1,1.3,0.9,0.5,2.1,2.6,4.5,1.1,0.2,1.1,1.6,8.2,,2025,0
260.0,Taurean Prince,30.0,MIL,SF,80.0,73.0,27.1,2.9,6.4,0.457,1.8,4.2,0.439,1.1,2.2,0.492,0.6,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,2.1,8.2,,2025,0
261.0,Jalen Smith,24.0,CHI,C,64.0,2.0,15.0,3.0,6.4,0.466,1.1,3.5,0.324,1.8,2.9,0.634,0.554,1.1,1.4,0.809,1.4,4.2,5.6,1.0,0.3,0.7,0.6,1.5,8.2,,2025,0
262.0,Quinten Post,24.0,GSW,PF,42.0,14.0,16.3,2.9,6.5,0.449,1.7,4.3,0.408,1.2,2.3,0.526,0.582,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,,2025,0
263.0,Peyton Watson,22.0,DEN,SF,68.0,18.0,24.4,3.0,6.3,0.477,0.7,2.0,0.353,2.3,4.3,0.534,0.533,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,,2025,0
264.0,Davion Mitchell,26.0,2TM,PG,74.0,37.0,27.4,3.0,6.4,0.468,1.1,2.9,0.398,1.9,3.6,0.525,0.557,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,,2025,0
264.0,Davion Mitchell,26.0,TOR,PG,44.0,22.0,24.5,2.4,5.5,0.434,1.0,2.7,0.359,1.5,2.9,0.504,0.52,0.6,0.8,0.676,0.4,1.6,1.9,4.6,0.7,0.2,1.8,2.6,6.3,,2025,0
264.0,Davion Mitchell,26.0,MIA,PG,30.0,15.0,31.6,3.9,7.7,0.504,1.4,3.1,0.447,2.5,4.6,0.543,0.595,1.1,1.6,0.702,0.6,2.1,2.7,5.3,1.4,0.3,1.7,2.3,10.3,,2025,0
265.0,Caleb Martin,29.0,2TM,SF,45.0,24.0,27.1,2.9,6.8,0.424,0.8,2.3,0.359,2.0,4.5,0.458,0.485,1.4,2.2,0.622,1.2,2.8,3.9,2.1,1.0,0.5,1.2,1.9,7.9,,2025,0
265.0,Caleb Martin,29.0,PHI,SF,31.0,24.0,30.4,3.3,7.5,0.435,1.1,2.8,0.379,2.2,4.7,0.469,0.506,1.5,2.4,0.622,1.4,3.0,4.4,2.2,1.1,0.6,1.4,2.0,9.1,,2025,0
265.0,Caleb Martin,29.0,DAL,SF,14.0,0.0,19.6,2.0,5.1,0.389,0.3,1.1,0.25,1.7,4.0,0.429,0.417,1.1,1.7,0.625,0.7,2.2,2.9,1.9,0.9,0.2,0.9,1.7,5.4,,2025,0
266.0,Tyson Etienne,25.0,BRK,PG,7.0,0.0,21.6,2.4,7.4,0.327,1.9,6.3,0.295,0.6,1.1,0.5,0.452,1.1,1.4,0.8,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,,2025,0
267.0,Day'Ron Sharpe,23.0,BRK,C,50.0,2.0,18.1,3.3,6.3,0.521,0.2,0.9,0.244,3.1,5.4,0.566,0.538,1.1,1.5,0.757,3.0,3.6,6.6,1.8,0.8,0.8,1.3,2.3,7.9,,2025,0
268.0,KJ Simpson,22.0,CHO,PG,36.0,15.0,23.4,2.9,8.4,0.346,0.9,3.6,0.254,2.0,4.8,0.415,0.4,1.1,1.4,0.82,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,,2025,0
269.0,Terance Mann,28.0,2TM,SG,67.0,13.0,21.1,3.1,6.2,0.496,0.9,2.4,0.368,2.2,3.7,0.58,0.569,0.7,1.0,0.691,1.0,2.0,3.0,1.8,0.7,0.2,0.7,1.9,7.7,,2025,0
269.0,Terance Mann,28.0,LAC,SG,37.0,12.0,19.8,2.4,5.3,0.446,0.7,2.0,0.347,1.6,3.2,0.508,0.513,0.6,0.9,0.719,0.9,2.0,2.9,1.6,0.8,0.3,0.7,1.8,6.0,,2025,0
269.0,Terance Mann,28.0,ATL,SG,30.0,1.0,22.7,3.9,7.3,0.541,1.1,2.9,0.386,2.8,4.3,0.646,0.619,0.8,1.2,0.667,1.2,1.9,3.1,2.1,0.6,0.1,0.7,2.0,9.8,,2025,0
270.0,Karlo Matković,23.0,NOP,PF,42.0,7.0,18.8,3.2,5.6,0.574,0.5,1.6,0.318,2.7,4.0,0.675,0.619,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,,2025,0
271.0,AJ Johnson,20.0,2TM,SG,29.0,11.0,22.0,2.8,7.3,0.385,0.8,3.1,0.267,2.0,4.2,0.472,0.441,1.1,1.3,0.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,,2025,0
271.0,AJ Johnson,20.0,MIL,SG,7.0,0.0,6.3,1.1,2.7,0.421,0.4,0.7,0.6,0.7,2.0,0.357,0.5,0.1,0.3,0.5,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,,2025,0
271.0,AJ Johnson,20.0,WAS,SG,22.0,11.0,27.0,3.4,8.8,0.381,1.0,3.9,0.247,2.4,5.0,0.486,0.436,1.4,1.6,0.886,0.4,2.0,2.4,3.1,0.5,0.1,1.4,2.3,9.1,,2025,0
272.0,Lonzo Ball,27.0,CHI,PG,35.0,14.0,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,1.4,0.458,0.504,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,,2025,0
273.0,Oscar Tshiebwe,25.0,UTA,C,14.0,1.0,18.2,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.6,2.2,0.742,3.3,5.4,8.7,0.6,0.9,0.1,0.7,1.7,7.6,,2025,0
274.0,Garrison Mathews,28.0,ATL,SG,47.0,2.0,17.7,2.2,5.5,0.397,1.8,4.6,0.39,0.4,0.8,0.436,0.562,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,,2025,0
275.0,Matisse Thybulle,27.0,POR,SG,15.0,5.0,20.8,2.8,5.9,0.477,1.4,3.2,0.438,1.4,2.7,0.525,0.597,0.5,1.0,0.467,0.9,2.5,3.5,1.9,2.2,0.6,0.9,0.9,7.5,,2025,0
276.0,A.J. Green,25.0,MIL,SG,73.0,7.0,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,,2025,0
277.0,Josh Green,24.0,CHO,SG,68.0,67.0,27.8,2.6,6.2,0.428,1.4,3.6,0.391,1.2,2.5,0.48,0.543,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,,2025,0
278.0,Richaun Holmes,31.0,WAS,PF,31.0,7.0,17.2,2.9,4.5,0.647,0.0,0.1,0.0,2.9,4.4,0.662,0.647,1.6,1.9,0.833,2.0,3.7,5.7,1.4,0.3,0.7,0.7,1.6,7.4,,2025,0
279.0,Damion Baugh,24.0,CHO,SG,15.0,2.0,24.7,2.8,8.7,0.323,0.8,3.7,0.214,2.0,4.9,0.405,0.369,0.9,1.0,0.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,,2025,0
280.0,Alec Burks,33.0,MIA,SG,49.0,14.0,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.6,1.3,0.422,0.587,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,,2025,0
281.0,Ricky Council IV,23.0,PHI,SF,73.0,12.0,17.1,2.4,6.3,0.382,0.8,2.9,0.258,1.7,3.4,0.488,0.442,1.7,2.1,0.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,,2025,0
282.0,Andre Drummond,31.0,PHI,C,40.0,23.0,18.8,2.9,5.9,0.5,0.1,0.5,0.15,2.9,5.4,0.533,0.506,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,,2025,0
283.0,Tre Jones,25.0,2TM,PG,46.0,9.0,19.7,2.8,5.2,0.538,0.4,1.0,0.396,2.4,4.1,0.574,0.578,1.2,1.5,0.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,,2025,0
283.0,Tre Jones,25.0,SAS,PG,28.0,0.0,16.1,1.6,3.3,0.484,0.3,0.9,0.308,1.3,2.4,0.552,0.527,0.9,1.2,0.758,0.5,1.5,2.1,3.7,0.6,0.2,0.8,1.2,4.4,,2025,0
283.0,Tre Jones,25.0,CHI,PG,18.0,9.0,25.3,4.6,8.1,0.572,0.6,1.2,0.5,4.0,6.8,0.585,0.61,1.7,1.9,0.882,0.9,2.3,3.2,4.9,1.1,0.3,0.8,1.2,11.5,,2025,0
284.0,Goga Bitadze,25.0,ORL,C,70.0,42.0,20.4,3.0,4.8,0.611,0.0,0.4,0.107,2.9,4.4,0.656,0.615,1.2,1.9,0.639,2.4,4.2,6.6,2.0,0.7,1.4,1.0,2.1,7.2,,2025,0
285.0,Tristan Da Silva,23.0,ORL,SF,74.0,38.0,22.0,2.7,6.5,0.412,1.1,3.2,0.335,1.6,3.3,0.488,0.495,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,,2025,0
286.0,GG Jackson II,20.0,MEM,PF,29.0,3.0,15.8,2.6,6.9,0.372,1.1,3.3,0.337,1.4,3.6,0.404,0.452,1.0,1.4,0.725,0.9,2.2,3.2,1.0,0.4,0.2,1.1,1.0,7.2,,2025,0
287.0,Vit Krejci,24.0,ATL,PG,57.0,16.0,20.2,2.5,5.1,0.497,1.6,3.6,0.437,1.0,1.5,0.64,0.651,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,,2025,0
288.0,Sam Merrill,28.0,CLE,SG,71.0,4.0,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.5,0.8,0.625,0.567,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,,2025,0
289.0,Daeqwon Plowden,26.0,ATL,SG,6.0,0.0,12.0,2.7,4.2,0.64,1.5,2.8,0.529,1.2,1.3,0.875,0.82,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,,2025,0
290.0,Nae'Qwan Tomlin,24.0,CLE,PF,5.0,1.0,12.6,2.6,6.4,0.406,0.4,2.0,0.2,2.2,4.4,0.5,0.438,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,,2025,0
291.0,Josh Okogie,26.0,2TM,SG,40.0,7.0,15.6,2.4,5.3,0.443,0.8,2.3,0.348,1.6,3.0,0.517,0.519,1.6,2.1,0.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,,2025,0
291.0,Josh Okogie,26.0,PHO,SG,25.0,1.0,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,2025,0
291.0,Josh Okogie,26.0,CHO,SG,15.0,6.0,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,2025,0
292.0,Jalen Hood-Schifino,21.0,2TM,SG,15.0,0.0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,2025,0
292.0,Jalen Hood-Schifino,21.0,LAL,SG,2.0,0.0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,2025,0
292.0,Jalen Hood-Schifino,21.0,PHI,SG,13.0,0.0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,2025,0
293.0,Jamison Battle,23.0,TOR,SF,59.0,10.0,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.7,1.5,0.5,0.581,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,,2025,0
294.0,Alex Caruso,30.0,OKC,SG,54.0,3.0,19.3,2.6,5.8,0.446,1.1,3.1,0.353,1.5,2.7,0.556,0.541,0.8,0.9,0.824,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1,,2025,0
295.0,Jamal Shead,22.0,TOR,PG,75.0,11.0,19.6,2.7,6.7,0.405,1.0,3.0,0.323,1.8,3.7,0.47,0.476,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,,2025,0
296.0,Jeff Dowtin,27.0,PHI,PG,41.0,3.0,15.1,2.7,5.6,0.487,0.7,1.7,0.4,2.0,3.9,0.525,0.548,0.8,1.1,0.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,,2025,0
297.0,Marcus Garrett,26.0,CHO,SG,4.0,0.0,19.8,2.8,6.8,0.407,0.8,2.0,0.375,2.0,4.8,0.421,0.463,0.8,1.0,0.75,0.3,1.3,1.5,3.3,0.8,0.5,1.5,2.5,7.0,,2025,0
298.0,Isaiah Jackson,23.0,IND,C,5.0,1.0,16.8,2.8,4.6,0.609,0.0,0.0,,2.8,4.6,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,,2025,0
299.0,Jaylen Sims,26.0,CHO,SG,6.0,0.0,18.7,2.0,4.7,0.429,1.0,2.5,0.4,1.0,2.2,0.462,0.536,2.0,2.5,0.8,0.5,0.5,1.0,2.0,0.5,0.2,1.3,1.7,7.0,,2025,0
300.0,Orlando Robinson,24.0,2TM,C,44.0,8.0,17.5,2.6,5.9,0.444,0.4,1.2,0.327,2.3,4.8,0.474,0.477,1.2,1.6,0.771,2.0,3.0,5.0,1.8,0.4,0.4,1.1,2.3,6.9,,2025,0
300.0,Orlando Robinson,24.0,SAC,C,9.0,0.0,6.3,0.8,1.9,0.412,0.1,0.6,0.2,0.7,1.3,0.5,0.441,0.4,0.8,0.571,0.3,1.2,1.6,1.0,0.3,0.1,0.4,0.7,2.1,,2025,0
300.0,Orlando Robinson,24.0,TOR,C,35.0,8.0,20.4,3.1,7.0,0.447,0.5,1.3,0.34,2.7,5.6,0.472,0.48,1.4,1.8,0.794,2.5,3.4,5.9,1.9,0.4,0.4,1.3,2.7,8.1,,2025,0
301.0,Jake LaRavia,23.0,2TM,PF,66.0,0.0,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.5,3.0,0.513,0.564,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,,2025,0
301.0,Jake LaRavia,23.0,MEM,PF,47.0,0.0,20.9,2.5,5.1,0.49,0.9,1.9,0.444,1.7,3.2,0.517,0.573,1.4,2.0,0.698,1.4,2.9,4.4,2.8,0.9,0.4,1.5,2.0,7.3,,2025,0
301.0,Jake LaRavia,23.0,SAC,PF,19.0,0.0,19.3,2.2,5.1,0.438,1.1,2.7,0.385,1.2,2.3,0.5,0.542,0.6,1.0,0.579,1.2,1.6,2.8,1.3,0.9,0.2,0.9,2.1,6.1,,2025,0
302.0,Ryan Dunn,22.0,PHO,SF,74.0,44.0,19.1,2.8,6.4,0.43,1.1,3.6,0.311,1.7,2.9,0.577,0.516,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,,2025,0
303.0,Jay Huff,26.0,MEM,C,64.0,2.0,11.7,2.5,4.8,0.515,1.3,3.1,0.405,1.2,1.6,0.724,0.648,0.7,0.9,0.786,0.5,1.5,2.0,0.6,0.3,0.9,0.5,1.2,6.9,,2025,0
304.0,Cameron Payne,30.0,NYK,PG,72.0,5.0,15.1,2.5,6.2,0.401,1.3,3.6,0.363,1.2,2.6,0.453,0.506,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,,2025,0
305.0,Antonio Reeves,24.0,NOP,SG,44.0,6.0,15.0,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,,2025,0
306.0,Cody Martin,29.0,2TM,SF,53.0,8.0,22.1,2.6,6.1,0.418,0.8,2.8,0.285,1.8,3.3,0.534,0.485,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,,2025,0
306.0,Cody Martin,29.0,CHO,SF,39.0,8.0,24.8,3.0,6.9,0.433,1.0,3.2,0.323,1.9,3.7,0.528,0.507,0.9,1.3,0.694,1.0,3.5,4.5,2.3,1.1,0.7,1.1,1.8,7.8,,2025,0
306.0,Cody Martin,29.0,PHO,SF,14.0,0.0,14.7,1.4,4.1,0.351,0.2,1.9,0.111,1.2,2.1,0.567,0.377,0.6,0.9,0.75,0.9,2.5,3.4,1.1,0.9,0.4,0.6,1.6,3.7,,2025,0
307.0,Bol Bol,25.0,PHO,PF,36.0,10.0,12.4,2.7,5.1,0.525,0.9,2.6,0.344,1.8,2.5,0.711,0.612,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,,2025,0
308.0,Eric Gordon,36.0,PHI,SG,39.0,13.0,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,,2025,0
309.0,Jaxson Hayes,24.0,LAL,C,56.0,35.0,19.5,2.9,4.0,0.722,0.0,0.1,0.0,2.9,3.9,0.732,0.722,1.1,1.8,0.622,1.4,3.4,4.8,1.0,0.6,0.9,0.8,2.4,6.8,,2025,0
310.0,Marcus Bagley,23.0,PHI,SF,10.0,4.0,25.3,2.7,6.9,0.391,0.5,3.2,0.156,2.2,3.7,0.595,0.428,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,,2025,0
311.0,DaQuan Jeffries,27.0,CHO,SG,47.0,20.0,22.8,2.5,6.2,0.405,1.2,3.5,0.335,1.3,2.7,0.496,0.5,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,,2025,0
312.0,Lester Quiñones,24.0,2TM,SG,13.0,0.0,14.1,2.4,6.0,0.397,1.0,3.4,0.295,1.4,2.6,0.529,0.481,0.8,1.0,0.846,0.3,1.2,1.5,1.8,0.2,0.2,1.1,1.4,6.6,,2025,0
312.0,Lester Quiñones,24.0,PHI,SG,4.0,0.0,4.3,1.0,2.0,0.5,0.0,0.8,0.0,1.0,1.3,0.8,0.5,0.3,0.3,1.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,0.0,2.3,,2025,0
312.0,Lester Quiñones,24.0,NOP,SG,9.0,0.0,18.4,3.0,7.8,0.386,1.4,4.6,0.317,1.6,3.2,0.483,0.479,1.1,1.3,0.833,0.1,1.6,1.7,2.6,0.3,0.2,1.1,2.0,8.6,,2025,0
313.0,Vasilije Micić,31.0,2TM,PG,41.0,16.0,19.1,2.3,6.7,0.348,1.1,3.0,0.36,1.2,3.6,0.338,0.43,0.8,1.0,0.829,0.5,1.7,2.2,3.1,0.4,0.0,1.9,1.1,6.6,,2025,0
313.0,Vasilije Micić,31.0,CHO,PG,36.0,16.0,21.2,2.6,7.6,0.348,1.3,3.5,0.36,1.4,4.1,0.338,0.43,0.9,1.1,0.829,0.6,1.9,2.4,3.5,0.4,0.0,2.1,1.2,7.5,,2025,0
313.0,Vasilije Micić,31.0,PHO,PG,5.0,0.0,4.2,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.4,0.4,0.2,0.0,0.0,0.6,0.2,0.0,,2025,0
314.0,Precious Achiuwa,25.0,NYK,C,57.0,10.0,20.5,2.9,5.7,0.502,0.2,0.6,0.278,2.7,5.1,0.529,0.517,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,,2025,0
315.0,Trayce Jackson-Davis,24.0,GSW,C,62.0,37.0,15.6,2.8,4.9,0.576,0.0,0.0,0.0,2.8,4.8,0.582,0.576,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.4,0.6,0.7,1.2,6.6,,2025,0
316.0,Marcus Sasser,24.0,DET,PG,57.0,1.0,14.2,2.4,5.2,0.463,1.0,2.7,0.382,1.4,2.5,0.549,0.561,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,,2025,0
317.0,Vince Williams Jr.,24.0,MEM,SG,27.0,5.0,18.5,2.5,6.2,0.401,1.0,3.5,0.274,1.5,2.7,0.569,0.479,0.7,0.9,0.792,0.8,2.8,3.6,2.0,0.4,0.3,1.2,1.7,6.6,,2025,0
318.0,Thomas Bryant,27.0,2TM,C,66.0,8.0,14.6,2.5,4.9,0.508,0.7,2.2,0.324,1.7,2.6,0.665,0.583,0.8,1.0,0.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,,2025,0
318.0,Thomas Bryant,27.0,MIA,C,10.0,0.0,11.5,1.2,2.8,0.429,0.6,1.7,0.353,0.6,1.1,0.545,0.536,1.1,1.1,1.0,0.6,2.6,3.2,0.4,0.1,0.9,0.2,0.9,4.1,,2025,0
318.0,Thomas Bryant,27.0,IND,C,56.0,8.0,15.1,2.7,5.2,0.515,0.8,2.3,0.321,1.9,2.9,0.673,0.587,0.8,0.9,0.83,1.4,2.5,3.9,0.9,0.5,0.6,0.5,1.2,6.9,,2025,0
319.0,Donovan Clingan,20.0,POR,C,67.0,37.0,19.8,2.7,5.0,0.539,0.2,0.7,0.286,2.5,4.3,0.582,0.56,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,,2025,0
320.0,Seth Curry,34.0,CHO,SG,68.0,14.0,15.6,2.4,5.0,0.478,1.2,2.7,0.456,1.2,2.4,0.503,0.599,0.5,0.6,0.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,,2025,0
321.0,Haywood Highsmith,28.0,MIA,SF,74.0,42.0,24.6,2.4,5.3,0.458,1.2,3.1,0.382,1.2,2.1,0.57,0.572,0.4,0.6,0.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,,2025,0
